DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2018,4202,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB11:Malatya,2019,4318,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2013,2893,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2014,3012,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2015,3092,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2016,3269,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2017,3249,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2018,3067,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB12:Elazığ,2019,3307,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2013,1110,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2014,1063,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2015,1033,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2016,1114,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2017,1076,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2018,1091,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB13:Bingöl,2019,1057,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2013,523,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2014,551,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2015,561,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2016,604,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2017,583,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2018,549,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB14:Tunceli,2019,613,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2013,6826,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2014,6673,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2015,6744,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2016,6725,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2017,6711,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2018,6511,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2019,6551,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2020,8273,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRB2:Van, Muş, Bitlis, Hakkari",2021,8258,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2013,3568,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2014,3428,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2015,3429,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2016,3331,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2017,3301,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2018,3283,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB21:Van,2019,3237,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2013,1340,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2014,1348,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2015,1391,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2016,1419,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2017,1445,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2018,1294,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB22:Muş,2019,1362,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2013,1151,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2014,1123,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2015,1115,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2016,1118,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2017,1131,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2018,1136,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB23:Bitlis,2019,1198,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2013,767,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2014,774,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2015,809,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2016,857,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2017,834,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2018,798,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRB24:Hakkari,2019,754,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2013,27282,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2014,28097,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2015,28269,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2016,30587,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2017,28619,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2018,28919,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2019,30728,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2020,38036,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC:Güneydoğu Anadolu,2021,39476,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2013,10037,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2014,10305,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2015,10497,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2016,11404,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2017,10848,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2018,11060,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2019,11774,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2020,14436,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC1:Gaziantep, Adıyaman, Kilis",2021,14838,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2013,6957,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2014,7157,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2015,7354,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2016,7978,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2017,7591,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2018,7770,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC11:Gaziantep,2019,8186,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2013,2307,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2014,2375,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2015,2380,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2016,2641,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2017,2494,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2018,2529,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC12:Adıyaman,2019,2740,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2013,773,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2014,773,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2015,763,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2016,785,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2017,763,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2018,761,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC13:Kilis,2019,848,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2013,10957,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2014,11085,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2015,11083,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2016,11882,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2017,11206,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2018,11071,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2019,12031,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2020,14565,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC2:Şanlıurfa, Diyarbakır",2021,15727,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2013,5754,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2014,5802,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2015,5973,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2016,6339,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2017,5919,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2018,5889,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC21:Şanlıurfa,2019,6449,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2013,5203,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2014,5283,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2015,5110,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2016,5543,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2017,5287,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2018,5182,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC22:Diyarbakır,2019,5582,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2013,6288,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2014,6707,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2015,6689,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2016,7301,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2017,6565,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2018,6788,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2019,6923,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2020,9035,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,"TRC3:Mardin, Batman, Şırnak, Siirt",2021,8911,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2013,2374,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2014,2587,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2015,2603,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2016,2849,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2017,2622,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2018,2673,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC31:Mardin,2019,2729,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2013,1608,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2014,1662,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2015,1629,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2016,1771,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2017,1642,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2018,1685,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC32:Batman,2019,1854,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2013,1288,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2014,1365,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2015,1391,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2016,1588,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2017,1320,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2018,1342,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC33:Şırnak,2019,1284,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2013,1018,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2014,1093,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2015,1066,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2016,1093,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2017,981,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2018,1088,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,TRC34:Siirt,2019,1056,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UK:United Kingdom,2013,574945,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UK:United Kingdom,2014,568840,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UK:United Kingdom,2015,601272,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UK:United Kingdom,2016,595655,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UK:United Kingdom,2017,605748,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UK:United Kingdom,2018,614313,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC:North East (UK) (NUTS 2021),2013,26465,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC:North East (UK) (NUTS 2021),2014,26888,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC:North East (UK) (NUTS 2021),2015,28075,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC:North East (UK) (NUTS 2021),2016,27836,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC:North East (UK) (NUTS 2021),2017,28034,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC:North East (UK) (NUTS 2021),2018,28431,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC1:Tees Valley and Durham (NUTS 2021),2013,11953,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC1:Tees Valley and Durham (NUTS 2021),2014,12100,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC1:Tees Valley and Durham (NUTS 2021),2015,12674,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC1:Tees Valley and Durham (NUTS 2021),2016,12675,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC1:Tees Valley and Durham (NUTS 2021),2017,12740,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC1:Tees Valley and Durham (NUTS 2021),2018,12910,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC11:Hartlepool and Stockton-on-Tees (NUTS 2021),2013,2604,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC11:Hartlepool and Stockton-on-Tees (NUTS 2021),2014,2752,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC11:Hartlepool and Stockton-on-Tees (NUTS 2021),2015,2945,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC11:Hartlepool and Stockton-on-Tees (NUTS 2021),2016,2914,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC11:Hartlepool and Stockton-on-Tees (NUTS 2021),2017,2925,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC11:Hartlepool and Stockton-on-Tees (NUTS 2021),2018,2986,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC12:South Teesside (NUTS 2021),2013,2783,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC12:South Teesside (NUTS 2021),2014,2913,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC12:South Teesside (NUTS 2021),2015,3010,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC12:South Teesside (NUTS 2021),2016,3013,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC12:South Teesside (NUTS 2021),2017,3095,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC12:South Teesside (NUTS 2021),2018,3048,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC13:Darlington (NUTS 2021),2013,1078,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC13:Darlington (NUTS 2021),2014,1087,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC13:Darlington (NUTS 2021),2015,1190,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC13:Darlington (NUTS 2021),2016,1076,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC13:Darlington (NUTS 2021),2017,1132,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC13:Darlington (NUTS 2021),2018,1161,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC14:Durham CC (NUTS 2021),2013,5488,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC14:Durham CC (NUTS 2021),2014,5348,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC14:Durham CC (NUTS 2021),2015,5529,e
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC14:Durham CC (NUTS 2021),2016,5672,
ESTAT:DEMO_R_DEATHS(1.0),05/09/24 23:00:00,A:Annual,NR:Number,UKC14:Durham CC (NUTS 2021),2017,5588,
