DATAFLOW,LAST UPDATE,freq,unit,iccs,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo (statistical region 2016),2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Akershus (statistical region 2016),2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Akershus (statistical region 2016),2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Innlandet,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Innlandet,2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Innlandet,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Innlandet,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Innlandet,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hedmark (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hedmark (statistical region 2016),2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oppland (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oppland (statistical region 2016),2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sør-Østlandet (statistical region 2016),2018,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sør-Østlandet (statistical region 2016),2019,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Østfold (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Østfold (statistical region 2016),2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Buskerud (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Buskerud (statistical region 2016),2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestfold (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestfold (statistical region 2016),2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Telemark (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Telemark (statistical region 2016),2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder og Rogaland (statistical region 2016),2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder og Rogaland (statistical region 2016),2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aust-Agder (statistical region 2016),2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Aust-Agder (statistical region 2016),2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vest-Agder (statistical region 2016),2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vest-Agder (statistical region 2016),2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rogaland (statistical region 2016),2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rogaland (statistical region 2016),2019,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestlandet (statistical region 2016),2018,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestlandet (statistical region 2016),2019,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hordaland (statistical region 2016),2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Hordaland (statistical region 2016),2019,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sogn og Fjordane (statistical region 2016),2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sogn og Fjordane (statistical region 2016),2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Møre og Romsdal (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Møre og Romsdal (statistical region 2016),2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag/Trööndelage,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag/Trööndelage,2019,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag/Trööndelage,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag/Trööndelage,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trøndelag/Trööndelage,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Norge,2018,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Norge,2019,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Norge,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Norge,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nord-Norge,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordland/Nordlánnda,2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordland/Nordlánnda,2019,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordland/Nordlánnda,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordland/Nordlánnda,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nordland/Nordlánnda,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Troms (statistical region 2016),2018,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Troms (statistical region 2016),2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Finnmark (statistical region 2016),2018,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Finnmark (statistical region 2016),2019,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo og Viken,2020,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo og Viken,2021,20,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo og Viken,2022,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo,2020,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo,2021,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oslo,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Viken,2020,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Viken,2021,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Viken,2022,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder og Sør-Østlandet,2020,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder og Sør-Østlandet,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder og Sør-Østlandet,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestfold og Telemark,2020,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestfold og Telemark,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestfold og Telemark,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder,2020,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder,2021,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Agder,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestlandet,2020,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestlandet,2021,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestlandet,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rogaland,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rogaland,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rogaland,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestland,2020,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestland,2021,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Vestland,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Møre og Romsdal,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Møre og Romsdal,2021,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Møre og Romsdal,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 1,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 1,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 1,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 2,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 2,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 2,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 3,2020,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 3,2021,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Extra-Regio level 3,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Poland,2022,255,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion południowy,2022,46,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Małopolskie,2022,17,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Miasto Kraków,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Krakowski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tarnowski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nowosądecki,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nowotarski,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Oświęcimski,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Śląskie,2022,29,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Częstochowski,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bielski,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rybnicki,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bytomski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Gliwicki,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Katowicki,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sosnowiecki,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tyski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion północno-zachodni,2022,47,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Wielkopolskie,2022,20,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pilski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Koniński,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Miasto Poznań,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kaliski,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Leszczyński,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Poznański,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zachodniopomorskie,2022,24,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Miasto Szczecin,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Koszaliński,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szczecinecko-pyrzycki,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Szczeciński,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Lubuskie,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Gorzowski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Zielonogórski,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion południowo-zachodni,2022,34,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Dolnośląskie,2022,28,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Miasto Wrocław,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Jeleniogórski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Legnicko-głogowski,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Wałbrzyski,2022,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Wrocławski,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Opolskie,2022,6,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Nyski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Opolski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion północny,2022,41,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kujawsko-pomorskie,2022,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bydgosko-toruński,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Grudziądzki,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Inowrocławski,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Świecki,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Włocławski,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Warmińsko-mazurskie,2022,16,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Elbląski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Olsztyński,2022,9,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ełcki,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Pomorskie,2022,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Trójmiejski,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Gdański,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Słupski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Chojnicki,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Starogardzki,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion centralny,2022,21,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Łódzkie,2022,13,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Miasto Łódź,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Łódzki,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Piotrkowski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sieradzki,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Skierniewicki,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Świętokrzyskie,2022,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Kielecki,2022,8,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Sandomiersko-jędrzejowski,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion wschodni,2022,28,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Lubelskie,2022,10,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Bialski,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Chełmsko-zamojski,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Lubelski,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Puławski,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Podkarpackie,2022,7,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Krośnieński,2022,1,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Przemyski,2022,0,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Rzeszowski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Tarnobrzeski,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Podlaskie,2022,11,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Białostocki,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Łomżyński,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Suwalski,2022,4,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Makroregion województwo mazowieckie,2022,38,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Warszawski stołeczny,2022,20,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Miasto Warszawa,2022,12,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Warszawski wschodni,2022,3,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Warszawski zachodni,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Mazowiecki regionalny,2022,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Radomski,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ciechanowski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Płocki,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Ostrołęcki,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Siedlecki,2022,5,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Żyrardowski,2022,2,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Portugal,2018,81,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Portugal,2019,73,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Portugal,2020,81,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Portugal,2021,82,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Portugal,2022,75,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Continente,2018,73,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Continente,2019,65,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Continente,2020,76,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Continente,2021,74,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Continente,2022,69,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Norte,2018,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Norte,2019,18,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Norte,2020,23,
ESTAT:CRIM_GEN_REG(1.0),23/04/24 23:00:00,Annual,Number,Intentional homicide,Norte,2021,19,
